ACSSF,MN,150,00,0007980,,,,,27,041,,,450800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414508002,"Block Group 2, Census Tract 4508, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007981,,,,,27,041,,,450800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414508003,"Block Group 3, Census Tract 4508, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007982,,,,,27,041,,,450900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414509001,"Block Group 1, Census Tract 4509, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007983,,,,,27,041,,,450900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414509002,"Block Group 2, Census Tract 4509, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007984,,,,,27,041,,,451000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414510001,"Block Group 1, Census Tract 4510, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007985,,,,,27,041,,,451000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414510002,"Block Group 2, Census Tract 4510, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007986,,,,,27,041,,,451000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414510003,"Block Group 3, Census Tract 4510, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007987,,,,,27,041,,,451000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270414510004,"Block Group 4, Census Tract 4510, Douglas County, Minnesota",,,
ACSSF,MN,150,00,0007988,,,,,27,043,,,460100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434601001,"Block Group 1, Census Tract 4601, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007989,,,,,27,043,,,460100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434601002,"Block Group 2, Census Tract 4601, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007990,,,,,27,043,,,460100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434601003,"Block Group 3, Census Tract 4601, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007991,,,,,27,043,,,460200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434602001,"Block Group 1, Census Tract 4602, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007992,,,,,27,043,,,460200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434602002,"Block Group 2, Census Tract 4602, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007993,,,,,27,043,,,460300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434603001,"Block Group 1, Census Tract 4603, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007994,,,,,27,043,,,460300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434603002,"Block Group 2, Census Tract 4603, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007995,,,,,27,043,,,460300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434603003,"Block Group 3, Census Tract 4603, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007996,,,,,27,043,,,460400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434604001,"Block Group 1, Census Tract 4604, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007997,,,,,27,043,,,460400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434604002,"Block Group 2, Census Tract 4604, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007998,,,,,27,043,,,460400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434604003,"Block Group 3, Census Tract 4604, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0007999,,,,,27,043,,,460400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434604004,"Block Group 4, Census Tract 4604, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008000,,,,,27,043,,,460500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434605001,"Block Group 1, Census Tract 4605, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008001,,,,,27,043,,,460500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434605002,"Block Group 2, Census Tract 4605, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008002,,,,,27,043,,,460500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434605003,"Block Group 3, Census Tract 4605, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008003,,,,,27,043,,,460600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434606001,"Block Group 1, Census Tract 4606, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008004,,,,,27,043,,,460600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434606002,"Block Group 2, Census Tract 4606, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008005,,,,,27,043,,,460600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270434606003,"Block Group 3, Census Tract 4606, Faribault County, Minnesota",,,
ACSSF,MN,150,00,0008006,,,,,27,045,,,960100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459601001,"Block Group 1, Census Tract 9601, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008007,,,,,27,045,,,960100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459601002,"Block Group 2, Census Tract 9601, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008008,,,,,27,045,,,960100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459601003,"Block Group 3, Census Tract 9601, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008009,,,,,27,045,,,960200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459602001,"Block Group 1, Census Tract 9602, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008010,,,,,27,045,,,960200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459602002,"Block Group 2, Census Tract 9602, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008011,,,,,27,045,,,960200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459602003,"Block Group 3, Census Tract 9602, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008012,,,,,27,045,,,960200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459602004,"Block Group 4, Census Tract 9602, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008013,,,,,27,045,,,960300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459603001,"Block Group 1, Census Tract 9603, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008014,,,,,27,045,,,960300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459603002,"Block Group 2, Census Tract 9603, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008015,,,,,27,045,,,960300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459603003,"Block Group 3, Census Tract 9603, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008016,,,,,27,045,,,960300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459603004,"Block Group 4, Census Tract 9603, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008017,,,,,27,045,,,960400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459604001,"Block Group 1, Census Tract 9604, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008018,,,,,27,045,,,960400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459604002,"Block Group 2, Census Tract 9604, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008019,,,,,27,045,,,960400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459604003,"Block Group 3, Census Tract 9604, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008020,,,,,27,045,,,960400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459604004,"Block Group 4, Census Tract 9604, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008021,,,,,27,045,,,960500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459605001,"Block Group 1, Census Tract 9605, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008022,,,,,27,045,,,960500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459605002,"Block Group 2, Census Tract 9605, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008023,,,,,27,045,,,960500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459605003,"Block Group 3, Census Tract 9605, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008024,,,,,27,045,,,960500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459605004,"Block Group 4, Census Tract 9605, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008025,,,,,27,045,,,960600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459606001,"Block Group 1, Census Tract 9606, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008026,,,,,27,045,,,960600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459606002,"Block Group 2, Census Tract 9606, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008027,,,,,27,045,,,960600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459606003,"Block Group 3, Census Tract 9606, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008028,,,,,27,045,,,960600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270459606004,"Block Group 4, Census Tract 9606, Fillmore County, Minnesota",,,
ACSSF,MN,150,00,0008029,,,,,27,047,,,180100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471801001,"Block Group 1, Census Tract 1801, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008030,,,,,27,047,,,180100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471801002,"Block Group 2, Census Tract 1801, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008031,,,,,27,047,,,180100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471801003,"Block Group 3, Census Tract 1801, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008032,,,,,27,047,,,180200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471802001,"Block Group 1, Census Tract 1802, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008033,,,,,27,047,,,180200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471802002,"Block Group 2, Census Tract 1802, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008034,,,,,27,047,,,180200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471802003,"Block Group 3, Census Tract 1802, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008035,,,,,27,047,,,180300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471803001,"Block Group 1, Census Tract 1803, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008036,,,,,27,047,,,180300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471803002,"Block Group 2, Census Tract 1803, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008037,,,,,27,047,,,180300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471803003,"Block Group 3, Census Tract 1803, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008038,,,,,27,047,,,180400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471804001,"Block Group 1, Census Tract 1804, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008039,,,,,27,047,,,180400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471804002,"Block Group 2, Census Tract 1804, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008040,,,,,27,047,,,180400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471804003,"Block Group 3, Census Tract 1804, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008041,,,,,27,047,,,180500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471805001,"Block Group 1, Census Tract 1805, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008042,,,,,27,047,,,180500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471805002,"Block Group 2, Census Tract 1805, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008043,,,,,27,047,,,180500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471805003,"Block Group 3, Census Tract 1805, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008044,,,,,27,047,,,180500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471805004,"Block Group 4, Census Tract 1805, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008045,,,,,27,047,,,180600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471806001,"Block Group 1, Census Tract 1806, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008046,,,,,27,047,,,180600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471806002,"Block Group 2, Census Tract 1806, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008047,,,,,27,047,,,180600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471806003,"Block Group 3, Census Tract 1806, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008048,,,,,27,047,,,180600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471806004,"Block Group 4, Census Tract 1806, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008049,,,,,27,047,,,180700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471807001,"Block Group 1, Census Tract 1807, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008050,,,,,27,047,,,180700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471807002,"Block Group 2, Census Tract 1807, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008051,,,,,27,047,,,180800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471808001,"Block Group 1, Census Tract 1808, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008052,,,,,27,047,,,180800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471808002,"Block Group 2, Census Tract 1808, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008053,,,,,27,047,,,180900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471809001,"Block Group 1, Census Tract 1809, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008054,,,,,27,047,,,180900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471809002,"Block Group 2, Census Tract 1809, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008055,,,,,27,047,,,180900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471809003,"Block Group 3, Census Tract 1809, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008056,,,,,27,047,,,180900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471809004,"Block Group 4, Census Tract 1809, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008057,,,,,27,047,,,181000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471810001,"Block Group 1, Census Tract 1810, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008058,,,,,27,047,,,181000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471810002,"Block Group 2, Census Tract 1810, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008059,,,,,27,047,,,181000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270471810003,"Block Group 3, Census Tract 1810, Freeborn County, Minnesota",,,
ACSSF,MN,150,00,0008060,,,,,27,049,,,080101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801011,"Block Group 1, Census Tract 801.01, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008061,,,,,27,049,,,080101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801012,"Block Group 2, Census Tract 801.01, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008062,,,,,27,049,,,080101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801013,"Block Group 3, Census Tract 801.01, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008063,,,,,27,049,,,080101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801014,"Block Group 4, Census Tract 801.01, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008064,,,,,27,049,,,080102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801021,"Block Group 1, Census Tract 801.02, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008065,,,,,27,049,,,080102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801022,"Block Group 2, Census Tract 801.02, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008066,,,,,27,049,,,080102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801023,"Block Group 3, Census Tract 801.02, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008067,,,,,27,049,,,080102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801024,"Block Group 4, Census Tract 801.02, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008068,,,,,27,049,,,080102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490801025,"Block Group 5, Census Tract 801.02, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008069,,,,,27,049,,,080200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490802001,"Block Group 1, Census Tract 802, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008070,,,,,27,049,,,080200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490802002,"Block Group 2, Census Tract 802, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008071,,,,,27,049,,,080200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490802003,"Block Group 3, Census Tract 802, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008072,,,,,27,049,,,080200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490802004,"Block Group 4, Census Tract 802, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008073,,,,,27,049,,,080200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490802005,"Block Group 5, Census Tract 802, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008074,,,,,27,049,,,080200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490802006,"Block Group 6, Census Tract 802, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008075,,,,,27,049,,,080300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490803001,"Block Group 1, Census Tract 803, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008076,,,,,27,049,,,080300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490803002,"Block Group 2, Census Tract 803, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008077,,,,,27,049,,,080300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490803003,"Block Group 3, Census Tract 803, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008078,,,,,27,049,,,080400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490804001,"Block Group 1, Census Tract 804, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008079,,,,,27,049,,,080400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490804002,"Block Group 2, Census Tract 804, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008080,,,,,27,049,,,080400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490804003,"Block Group 3, Census Tract 804, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008081,,,,,27,049,,,080500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490805001,"Block Group 1, Census Tract 805, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008082,,,,,27,049,,,080500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490805002,"Block Group 2, Census Tract 805, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008083,,,,,27,049,,,080500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490805003,"Block Group 3, Census Tract 805, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008084,,,,,27,049,,,080600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490806001,"Block Group 1, Census Tract 806, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008085,,,,,27,049,,,080600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490806002,"Block Group 2, Census Tract 806, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008086,,,,,27,049,,,080600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490806003,"Block Group 3, Census Tract 806, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008087,,,,,27,049,,,080700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490807001,"Block Group 1, Census Tract 807, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008088,,,,,27,049,,,080700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490807002,"Block Group 2, Census Tract 807, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008089,,,,,27,049,,,080700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490807003,"Block Group 3, Census Tract 807, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008090,,,,,27,049,,,080800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490808001,"Block Group 1, Census Tract 808, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008091,,,,,27,049,,,080800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490808002,"Block Group 2, Census Tract 808, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008092,,,,,27,049,,,080800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490808003,"Block Group 3, Census Tract 808, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008093,,,,,27,049,,,080900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490809001,"Block Group 1, Census Tract 809, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008094,,,,,27,049,,,080900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490809002,"Block Group 2, Census Tract 809, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008095,,,,,27,049,,,080900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490809003,"Block Group 3, Census Tract 809, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008096,,,,,27,049,,,080900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270490809004,"Block Group 4, Census Tract 809, Goodhue County, Minnesota",,,
ACSSF,MN,150,00,0008097,,,,,27,051,,,070100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270510701001,"Block Group 1, Census Tract 701, Grant County, Minnesota",,,
ACSSF,MN,150,00,0008098,,,,,27,051,,,070100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270510701002,"Block Group 2, Census Tract 701, Grant County, Minnesota",,,
ACSSF,MN,150,00,0008099,,,,,27,051,,,070200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270510702001,"Block Group 1, Census Tract 702, Grant County, Minnesota",,,
ACSSF,MN,150,00,0008100,,,,,27,051,,,070200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270510702002,"Block Group 2, Census Tract 702, Grant County, Minnesota",,,
ACSSF,MN,150,00,0008101,,,,,27,051,,,070200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270510702003,"Block Group 3, Census Tract 702, Grant County, Minnesota",,,
ACSSF,MN,150,00,0008102,,,,,27,053,,,000101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001011,"Block Group 1, Census Tract 1.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008103,,,,,27,053,,,000101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001012,"Block Group 2, Census Tract 1.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008104,,,,,27,053,,,000101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001013,"Block Group 3, Census Tract 1.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008105,,,,,27,053,,,000101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001014,"Block Group 4, Census Tract 1.01, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008106,,,,,27,053,,,000102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001021,"Block Group 1, Census Tract 1.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008107,,,,,27,053,,,000102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001022,"Block Group 2, Census Tract 1.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008108,,,,,27,053,,,000102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001023,"Block Group 3, Census Tract 1.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008109,,,,,27,053,,,000102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001024,"Block Group 4, Census Tract 1.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008110,,,,,27,053,,,000102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530001025,"Block Group 5, Census Tract 1.02, Hennepin County, Minnesota",,,
ACSSF,MN,150,00,0008111,,,,,27,053,,,000300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US270530003001,"Block Group 1, Census Tract 3, Hennepin County, Minnesota",,,
